Timestamp,Balance,Change
2025-04-12 08:35:09,761.88,0.0
2025-04-12 09:28:50,761.88,0.0
2025-04-12 10:24:36,761.88,0.0
2025-04-12 10:54:45,761.88,0.0
2025-04-12 11:31:57,761.88,0.0
2025-04-12 12:29:54,761.88,0.0
2025-04-12 13:12:02,760.88,1.0
2025-04-12 14:04:34,760.88,0.0
2025-04-12 14:48:51,760.88,0.0
2025-04-12 15:29:47,760.88,0.0
2025-04-12 16:01:52,760.88,0.0
2025-04-12 16:48:20,759.88,1.0
2025-04-12 17:22:32,759.88,0.0
2025-04-12 18:14:45,759.88,0.0
2025-04-12 18:58:06,758.88,1.0
2025-04-12 19:33:23,758.88,0.0
2025-04-12 20:15:24,758.88,0.0
2025-04-12 20:56:23,758.88,0.0
2025-04-12 21:32:01,757.88,1.0
2025-04-12 22:31:55,757.88,0.0
2025-04-12 23:11:11,756.88,1.0
2025-04-13 00:00:16,756.88,0.0
2025-04-13 00:51:39,756.88,0.0
2025-04-13 01:49:23,756.88,0.0
2025-04-13 02:41:41,756.88,0.0
2025-04-13 03:38:41,756.88,0.0
2025-04-13 04:33:08,756.88,0.0
2025-04-13 05:23:08,756.88,0.0
2025-04-13 05:56:50,756.88,0.0
2025-04-13 06:41:43,756.88,0.0
2025-04-13 07:19:30,756.88,0.0
2025-04-13 08:19:30,756.88,0.0
2025-04-13 09:18:22,756.88,0.0
2025-04-13 10:13:40,756.88,0.0
2025-04-13 10:57:38,756.88,0.0
2025-04-13 11:53:30,756.88,0.0
2025-04-13 12:35:04,756.88,0.0
2025-04-13 13:09:24,755.88,1.0
2025-04-13 14:01:06,755.88,0.0
2025-04-13 15:00:50,755.88,0.0
2025-04-13 15:31:59,755.88,0.0
2025-04-13 16:11:58,754.88,1.0
2025-04-13 17:02:37,754.88,0.0
2025-04-13 17:46:40,754.88,0.0
2025-04-13 18:23:16,753.83,1.0499999999999545
2025-04-13 19:11:42,753.83,0.0
2025-04-13 20:05:36,753.83,0.0
2025-04-13 20:48:56,753.83,0.0
2025-04-13 21:43:38,753.83,0.0
2025-04-13 22:26:51,752.83,1.0
2025-04-13 23:10:18,752.83,0.0
2025-04-14 00:07:46,752.83,0.0
2025-04-14 00:42:17,752.83,0.0
2025-04-14 01:26:47,752.83,0.0
2025-04-14 02:14:02,752.83,0.0
2025-04-14 02:57:35,752.83,0.0
2025-04-14 03:42:11,752.83,0.0
2025-04-14 04:37:07,752.83,0.0
2025-04-14 05:27:59,752.83,0.0
2025-04-14 06:05:21,752.83,0.0
2025-04-14 06:48:01,751.83,1.0
2025-04-14 07:29:52,751.83,0.0
2025-04-14 08:20:28,751.83,0.0
2025-04-14 08:51:59,751.63,0.20000000000004547
2025-04-14 09:24:44,751.63,0.0
2025-04-14 10:07:09,751.63,0.0
2025-04-14 10:44:48,751.63,0.0
2025-04-14 11:34:03,751.63,0.0
2025-04-14 12:30:43,751.63,0.0
2025-04-14 13:18:19,751.63,0.0
2025-04-14 13:51:45,751.63,0.0
2025-04-14 14:46:52,750.63,1.0
2025-04-14 15:36:11,750.63,0.0
2025-04-14 16:24:13,750.63,0.0
2025-04-14 17:05:00,750.63,0.0
2025-04-14 17:38:50,750.63,0.0
2025-04-14 18:25:38,749.63,1.0
2025-04-14 19:09:47,749.63,0.0
2025-04-14 20:03:11,749.63,0.0
2025-04-14 20:59:48,748.63,1.0
2025-04-14 21:53:20,748.63,0.0
2025-04-14 22:44:58,748.63,0.0
2025-04-14 23:18:13,747.58,1.0499999999999545
2025-04-15 00:16:28,747.58,0.0
2025-04-15 00:48:35,747.58,0.0
2025-04-15 01:32:46,747.58,0.0
2025-04-15 02:16:35,747.58,0.0
2025-04-15 03:09:35,747.58,0.0
2025-04-15 03:48:31,747.58,0.0
2025-04-15 04:41:11,747.58,0.0
2025-04-15 05:34:01,747.58,0.0
2025-04-15 06:18:31,747.58,0.0
2025-04-15 07:05:46,747.58,0.0
2025-04-15 07:52:31,747.58,0.0
2025-04-15 08:34:58,747.58,0.0
2025-04-15 09:19:12,747.58,0.0
2025-04-15 10:06:01,747.58,0.0
2025-04-15 10:52:52,747.58,0.0
2025-04-15 11:52:39,746.58,1.0
2025-04-15 12:38:07,746.58,0.0
2025-04-15 13:12:34,746.58,0.0
2025-04-15 13:45:22,746.58,0.0
2025-04-15 14:22:39,745.48,1.1000000000000227
2025-04-15 14:58:09,745.48,0.0
2025-04-15 15:39:56,744.43,1.0500000000000682
2025-04-15 16:16:07,744.43,0.0
2025-04-15 16:50:17,743.33,1.099999999999909
2025-04-15 17:48:35,743.33,0.0
2025-04-15 18:43:03,742.23,1.1000000000000227
2025-04-15 19:15:24,742.23,0.0
2025-04-15 20:12:09,742.23,0.0
2025-04-15 20:46:07,741.18,1.0500000000000682
2025-04-15 21:20:15,741.18,0.0
2025-04-15 21:59:33,741.18,0.0
2025-04-15 22:51:42,740.18,1.0
2025-04-15 23:42:23,740.18,0.0
2025-04-16 00:41:10,739.18,1.0
2025-04-16 01:36:33,739.18,0.0
2025-04-16 02:15:19,739.18,0.0
2025-04-16 02:57:03,739.18,0.0
2025-04-16 03:33:37,739.18,0.0
2025-04-16 04:26:14,739.18,0.0
2025-04-16 05:21:30,739.18,0.0
2025-04-16 06:11:03,739.18,0.0
2025-04-16 06:52:58,738.18,1.0
2025-04-16 07:32:58,738.18,0.0
2025-04-16 08:22:37,738.18,0.0
2025-04-16 09:00:16,738.18,0.0
2025-04-16 09:30:37,738.18,0.0
2025-04-16 10:22:56,738.18,0.0
2025-04-16 11:08:59,738.18,0.0
2025-04-16 11:52:31,737.03,1.1499999999999773
2025-04-16 12:22:53,737.03,0.0
2025-04-16 13:04:10,735.98,1.0499999999999545
2025-04-16 13:56:50,735.98,0.0
2025-04-16 14:37:07,734.93,1.0500000000000682
2025-04-16 15:23:37,734.93,0.0
2025-04-16 15:55:20,733.93,1.0
2025-04-16 16:37:03,733.93,0.0
2025-04-16 17:23:36,732.88,1.0499999999999545
2025-04-16 17:59:45,732.88,0.0
2025-04-16 18:39:34,732.88,0.0
2025-04-16 19:36:51,731.73,1.1499999999999773
2025-04-16 20:19:00,731.73,0.0
2025-04-16 21:15:31,730.73,1.0
2025-04-16 22:07:47,730.73,0.0
2025-04-16 22:40:45,730.73,0.0
2025-04-16 23:26:09,730.73,0.0
2025-04-17 00:13:11,730.73,0.0
2025-04-17 00:52:20,730.73,0.0
2025-04-17 01:25:48,730.73,0.0
2025-04-17 02:14:09,730.73,0.0
2025-04-17 03:08:45,730.73,0.0
2025-04-17 03:42:16,730.73,0.0
2025-04-17 04:17:36,730.73,0.0
2025-04-17 05:01:55,730.73,0.0
2025-04-17 05:39:12,730.73,0.0
2025-04-17 06:27:28,729.73,1.0
2025-04-17 07:02:55,729.73,0.0
2025-04-17 08:00:54,729.73,0.0
2025-04-17 08:47:32,729.73,0.0
2025-04-17 09:30:20,729.73,0.0
2025-04-17 10:11:32,729.73,0.0
2025-04-17 11:01:28,729.73,0.0
2025-04-17 11:35:44,729.73,0.0
2025-04-17 12:28:40,728.68,1.0500000000000682
2025-04-17 13:24:10,728.68,0.0
2025-04-17 14:03:55,728.68,0.0
2025-04-17 14:36:09,728.68,0.0
2025-04-17 15:23:01,727.68,1.0
2025-04-17 16:01:36,726.63,1.0499999999999545
2025-04-17 16:39:38,725.53,1.1000000000000227
2025-04-17 17:19:30,725.53,0.0
2025-04-17 17:50:41,724.53,1.0
2025-04-17 18:43:13,723.53,1.0
2025-04-17 19:20:04,723.53,0.0
2025-04-17 20:19:08,722.53,1.0
2025-04-17 20:59:26,721.53,1.0
2025-04-17 21:48:03,721.53,0.0
2025-04-17 22:47:18,720.53,1.0
2025-04-17 23:22:30,719.53,1.0
2025-04-18 00:07:04,719.53,0.0
2025-04-18 00:39:26,719.53,0.0
2025-04-18 01:13:16,718.53,1.0
2025-04-18 01:48:30,718.53,0.0
2025-04-18 02:39:40,718.53,0.0
2025-04-18 03:09:42,718.53,0.0
2025-04-18 03:52:24,717.48,1.0499999999999545
2025-04-18 04:35:48,717.48,0.0
2025-04-18 05:31:36,717.48,0.0
2025-04-18 06:08:21,716.48,1.0
2025-04-18 06:59:12,716.48,0.0
2025-04-18 07:35:42,716.48,0.0
2025-04-18 08:13:17,715.48,1.0
2025-04-18 08:46:04,715.48,0.0
2025-04-18 09:35:41,715.48,0.0
2025-04-18 10:18:50,715.48,0.0
2025-04-18 11:06:33,715.48,0.0
2025-04-18 11:45:00,715.48,0.0
2025-04-18 12:38:05,714.28,1.2000000000000455
2025-04-18 13:22:30,713.18,1.1000000000000227
2025-04-18 13:52:55,712.18,1.0
2025-04-18 14:35:10,711.18,1.0
2025-04-18 15:16:47,710.03,1.1499999999999773
2025-04-18 15:52:14,710.03,0.0
2025-04-18 16:48:07,708.93,1.1000000000000227
2025-04-18 17:36:57,707.83,1.099999999999909
2025-04-18 18:16:18,706.73,1.1000000000000227
2025-04-18 19:10:35,706.73,0.0
2025-04-18 20:00:29,705.63,1.1000000000000227
2025-04-18 20:34:38,704.63,1.0
2025-04-18 21:13:16,704.63,0.0
2025-04-18 21:58:37,703.48,1.1499999999999773
2025-04-18 22:45:36,702.23,1.25
2025-04-18 23:16:04,701.23,1.0
2025-04-19 00:03:29,701.23,0.0
2025-04-19 00:34:13,700.08,1.1499999999999773
2025-04-19 01:18:33,700.08,0.0
2025-04-19 01:49:11,700.08,0.0
2025-04-19 02:43:03,699.03,1.0500000000000682
2025-04-19 03:19:15,699.03,0.0
2025-04-19 04:10:45,698.03,1.0
2025-04-19 05:06:00,698.03,0.0
2025-04-19 05:46:24,698.03,0.0
2025-04-19 06:42:10,696.93,1.1000000000000227
2025-04-19 07:18:32,696.93,0.0
2025-04-19 07:57:26,696.93,0.0
2025-04-19 08:44:12,695.93,1.0
2025-04-19 09:41:07,695.93,0.0
2025-04-19 10:24:07,694.88,1.0499999999999545
2025-04-19 10:56:44,694.88,0.0
2025-04-19 11:30:07,694.88,0.0
2025-04-19 12:15:39,694.88,0.0
2025-04-19 13:07:37,694.88,0.0
2025-04-19 13:52:23,693.88,1.0
2025-04-19 14:40:29,692.58,1.2999999999999545
2025-04-19 15:27:03,691.38,1.2000000000000455
2025-04-19 16:13:18,690.38,1.0
2025-04-19 17:10:38,690.38,0.0
2025-04-19 17:45:10,689.33,1.0499999999999545
2025-04-19 18:17:30,688.33,1.0
2025-04-19 18:59:31,688.33,0.0
2025-04-19 19:50:01,688.33,0.0
2025-04-19 20:32:52,687.33,1.0
2025-04-19 21:28:38,687.33,0.0
2025-04-19 22:27:01,687.33,0.0
2025-04-19 23:09:49,686.33,1.0
2025-04-19 23:43:06,685.28,1.0500000000000682
2025-04-20 00:29:50,685.28,0.0
2025-04-20 01:02:26,684.23,1.0499999999999545
2025-04-20 01:34:32,684.23,0.0
2025-04-20 02:13:52,684.23,0.0
2025-04-20 02:56:23,684.23,0.0
2025-04-20 03:42:13,683.18,1.0500000000000682
2025-04-20 04:30:43,683.18,0.0
2025-04-20 05:21:55,682.18,1.0
2025-04-20 06:15:09,682.18,0.0
2025-04-20 06:48:47,682.18,0.0
2025-04-20 07:37:54,681.18,1.0
2025-04-20 08:11:39,681.18,0.0
2025-04-20 08:47:46,681.18,0.0
2025-04-20 09:43:25,680.18,1.0
2025-04-20 10:29:19,680.18,0.0
2025-04-20 11:09:43,679.18,1.0
2025-04-20 12:00:06,679.18,0.0
2025-04-20 12:54:02,678.18,1.0
2025-04-20 13:47:13,678.18,0.0
2025-04-20 14:19:39,678.18,0.0
2025-04-20 14:52:02,677.18,1.0
2025-04-20 15:37:52,677.18,0.0
2025-04-20 16:35:20,676.03,1.1499999999999773
2025-04-20 17:29:22,674.93,1.1000000000000227
2025-04-20 18:19:15,673.78,1.1499999999999773
2025-04-20 18:58:12,672.18,1.6000000000000227
2025-04-20 19:49:55,672.18,0.0
2025-04-20 20:38:23,670.98,1.1999999999999318
2025-04-20 21:24:33,669.88,1.1000000000000227
2025-04-20 22:10:48,668.78,1.1000000000000227
2025-04-20 23:03:55,668.78,0.0
2025-04-20 23:36:36,667.68,1.1000000000000227
2025-04-21 00:36:11,666.68,1.0
2025-04-21 01:26:14,666.68,0.0
2025-04-21 02:06:17,666.68,0.0
2025-04-21 02:55:31,665.68,1.0
2025-04-21 03:47:53,665.68,0.0
2025-04-21 04:45:10,665.68,0.0
2025-04-21 05:43:53,664.68,1.0
2025-04-21 06:26:57,664.68,0.0
2025-04-21 07:11:26,664.68,0.0
2025-04-21 07:52:16,663.63,1.0499999999999545
2025-04-21 08:42:28,663.63,0.0
2025-04-21 09:36:38,662.63,1.0
2025-04-21 10:31:27,662.63,0.0
2025-04-21 11:16:31,662.63,0.0
2025-04-21 11:47:02,662.63,0.0
2025-04-21 12:18:31,661.63,1.0
2025-04-21 13:09:20,661.63,0.0
2025-04-21 14:04:08,661.63,0.0
2025-04-21 14:37:53,661.63,0.0
2025-04-21 15:17:20,661.63,0.0
2025-04-21 15:55:11,661.63,0.0
2025-04-21 16:50:40,660.58,1.0499999999999545
2025-04-21 17:39:03,660.58,0.0
2025-04-21 18:14:20,660.58,0.0
2025-04-21 19:09:19,659.58,1.0
2025-04-21 19:42:22,659.58,0.0
2025-04-21 20:30:05,659.58,0.0
2025-04-21 21:04:01,659.58,0.0
2025-04-21 21:53:13,659.58,0.0
2025-04-21 22:47:51,658.58,1.0
2025-04-21 23:23:22,658.58,0.0
2025-04-22 00:11:01,658.58,0.0
2025-04-22 00:42:20,658.58,0.0
2025-04-22 01:21:00,657.58,1.0
2025-04-22 01:52:29,657.58,0.0
2025-04-22 02:44:38,657.58,0.0
2025-04-22 03:32:01,656.58,1.0
2025-04-22 04:24:24,656.58,0.0
2025-04-22 05:09:18,656.58,0.0
2025-04-22 05:51:15,655.58,1.0
2025-04-22 06:33:16,655.58,0.0
2025-04-22 07:10:25,655.58,0.0
2025-04-22 08:04:28,654.53,1.0500000000000682
2025-04-22 08:36:29,654.53,0.0
2025-04-22 09:27:08,654.53,0.0
2025-04-22 10:20:28,654.53,0.0
2025-04-22 11:10:56,654.03,0.5
2025-04-22 11:42:45,654.03,0.0
2025-04-22 12:21:50,654.03,0.0
2025-04-22 12:57:07,654.03,0.0
2025-04-22 13:28:58,654.03,0.0
2025-04-22 14:25:43,652.93,1.1000000000000227
2025-04-22 15:03:14,651.83,1.099999999999909
2025-04-22 16:03:11,651.13,0.7000000000000455
2025-04-22 16:59:52,650.13,1.0
2025-04-22 17:56:44,650.13,0.0
2025-04-22 18:46:43,649.08,1.0499999999999545
2025-04-22 19:45:15,649.08,0.0
2025-04-22 20:18:56,648.03,1.0500000000000682
2025-04-22 20:57:25,648.03,0.0
2025-04-22 21:46:27,646.98,1.0499999999999545
2025-04-22 22:32:31,646.98,0.0
2025-04-22 23:30:03,645.98,1.0
2025-04-23 00:24:36,644.93,1.0500000000000682
2025-04-23 01:06:33,644.93,0.0
2025-04-23 01:59:51,644.93,0.0
2025-04-23 02:30:26,644.93,0.0
2025-04-23 03:12:54,643.93,1.0
2025-04-23 03:44:00,643.93,0.0
2025-04-23 04:27:05,643.93,0.0
2025-04-23 04:58:49,643.93,0.0
2025-04-23 05:47:12,642.88,1.0499999999999545
2025-04-23 06:46:43,642.88,0.0
2025-04-23 07:40:56,642.88,0.0
2025-04-23 08:18:48,641.88,1.0
2025-04-23 08:51:00,641.88,0.0
2025-04-23 09:46:59,641.88,0.0
2025-04-23 10:30:14,640.88,1.0
2025-04-23 11:30:11,640.88,0.0
2025-04-23 12:25:47,639.88,1.0
2025-04-23 13:22:00,639.88,0.0
2025-04-23 14:03:06,639.88,0.0
2025-04-23 14:57:49,639.88,0.0
2025-04-23 15:29:30,639.88,0.0
2025-04-23 16:10:45,639.88,0.0
2025-04-23 16:44:44,638.88,1.0
2025-04-23 17:33:26,638.88,0.0
2025-04-23 18:22:26,638.88,0.0
2025-04-23 18:54:09,638.88,0.0
2025-04-23 19:42:03,638.88,0.0
2025-04-23 20:31:43,637.73,1.1499999999999773
2025-04-23 21:21:42,636.68,1.0500000000000682
2025-04-23 22:02:27,636.68,0.0
2025-04-23 22:39:29,635.58,1.099999999999909
2025-04-23 23:35:51,635.58,0.0
2025-04-24 00:16:51,635.58,0.0
2025-04-24 00:48:21,635.58,0.0
2025-04-24 01:27:25,635.58,0.0
2025-04-24 02:17:35,635.58,0.0
2025-04-24 03:06:24,635.58,0.0
2025-04-24 03:51:36,635.58,0.0
2025-04-24 04:27:07,635.58,0.0
2025-04-24 05:20:21,635.58,0.0
2025-04-24 05:57:03,635.58,0.0
2025-04-24 06:54:47,634.58,1.0
2025-04-24 07:51:56,634.58,0.0
2025-04-24 08:45:23,634.58,0.0
2025-04-24 09:16:11,634.58,0.0
2025-04-24 09:52:01,634.58,0.0
2025-04-24 10:30:03,634.58,0.0
2025-04-24 11:06:51,634.58,0.0
2025-04-24 11:40:19,634.58,0.0
2025-04-24 12:37:28,634.58,0.0
2025-04-24 13:30:34,633.58,1.0
2025-04-24 14:10:42,633.58,0.0
2025-04-24 14:43:46,633.58,0.0
2025-04-24 15:27:55,632.53,1.0500000000000682
2025-04-24 16:08:30,632.53,0.0
2025-04-24 16:51:11,632.53,0.0
2025-04-24 17:40:05,631.43,1.1000000000000227
2025-04-24 18:16:12,631.43,0.0
2025-04-24 18:46:44,630.43,1.0
2025-04-24 19:40:38,630.43,0.0
2025-04-24 20:31:33,630.43,0.0
2025-04-24 21:25:04,630.43,0.0
2025-04-24 22:18:28,629.38,1.0499999999999545
2025-04-24 22:48:30,628.38,1.0
2025-04-24 23:18:44,628.38,0.0
2025-04-25 00:04:42,627.38,1.0
2025-04-25 00:48:06,627.38,0.0
2025-04-25 01:27:46,627.38,0.0
2025-04-25 02:13:00,627.38,0.0
2025-04-25 02:46:52,627.38,0.0
2025-04-25 03:45:42,627.38,0.0
2025-04-25 04:28:04,627.38,0.0
2025-04-25 05:24:35,627.38,0.0
2025-04-25 06:00:39,627.38,0.0
2025-04-25 06:33:06,627.38,0.0
2025-04-25 07:27:20,627.38,0.0
2025-04-25 08:09:18,627.38,0.0
2025-04-25 09:01:28,627.38,0.0
2025-04-25 09:40:08,627.38,0.0
2025-04-25 10:24:07,627.38,0.0
2025-04-25 11:19:02,626.73,0.6499999999999773
2025-04-25 11:53:28,626.73,0.0
2025-04-25 12:31:30,626.73,0.0
2025-04-25 13:03:06,626.73,0.0
2025-04-25 13:40:44,626.73,0.0
2025-04-25 14:37:45,625.73,1.0
2025-04-25 15:26:32,625.73,0.0
2025-04-25 16:07:57,625.73,0.0
2025-04-25 16:49:10,625.73,0.0
2025-04-25 17:27:05,625.73,0.0
2025-04-25 18:13:45,625.73,0.0
2025-04-25 19:04:46,624.68,1.0500000000000682
2025-04-25 19:53:26,624.68,0.0
2025-04-25 20:50:04,623.63,1.0499999999999545
2025-04-25 21:31:50,623.63,0.0
2025-04-25 22:18:49,623.63,0.0
2025-04-25 22:54:43,622.63,1.0
2025-04-25 23:44:13,622.63,0.0
2025-04-26 00:28:22,622.63,0.0
2025-04-26 01:26:50,622.63,0.0
2025-04-26 02:23:18,622.63,0.0
2025-04-26 03:09:27,622.63,0.0
2025-04-26 03:55:04,622.63,0.0
2025-04-26 04:31:22,622.63,0.0
2025-04-26 05:27:33,622.63,0.0
2025-04-26 06:06:19,622.63,0.0
2025-04-26 06:48:15,622.63,0.0
2025-04-26 07:44:37,622.63,0.0
2025-04-26 08:14:39,621.63,1.0
2025-04-26 08:57:43,621.63,0.0
2025-04-26 09:48:26,621.63,0.0
2025-04-26 10:47:42,621.63,0.0
2025-04-26 11:31:26,621.63,0.0
2025-04-26 12:06:37,621.63,0.0
2025-04-26 12:54:52,621.63,0.0
2025-04-26 13:46:28,620.58,1.0499999999999545
2025-04-26 14:43:44,620.58,0.0
2025-04-26 15:43:09,620.58,0.0
2025-04-26 16:42:25,619.58,1.0
2025-04-26 17:37:31,619.58,0.0
2025-04-26 18:15:42,619.58,0.0
2025-04-26 18:56:21,619.58,0.0
2025-04-26 19:49:58,619.58,0.0
2025-04-26 20:30:45,618.58,1.0
2025-04-26 21:20:02,618.58,0.0
2025-04-26 21:52:18,618.58,0.0
2025-04-26 22:40:08,618.58,0.0
2025-04-26 23:10:20,617.58,1.0
2025-04-26 23:45:11,617.58,0.0
2025-04-27 00:42:30,617.58,0.0
2025-04-27 01:23:48,617.58,0.0
2025-04-27 02:09:57,617.58,0.0
2025-04-27 02:57:58,617.58,0.0
2025-04-27 03:50:45,617.58,0.0
2025-04-27 04:39:54,617.58,0.0
2025-04-27 05:37:54,617.58,0.0
2025-04-27 06:20:28,617.58,0.0
2025-04-27 07:18:20,617.58,0.0
2025-04-27 07:51:47,617.58,0.0
2025-04-27 08:32:34,617.58,0.0
2025-04-27 09:03:41,617.58,0.0
2025-04-27 09:42:51,617.58,0.0
2025-04-27 10:40:47,617.58,0.0
2025-04-27 11:37:32,617.58,0.0
2025-04-27 12:36:33,617.58,0.0
2025-04-27 13:14:23,617.58,0.0
2025-04-27 14:03:52,616.58,1.0
2025-04-27 14:47:57,616.58,0.0
2025-04-27 15:29:05,616.58,0.0
2025-04-27 15:59:33,615.53,1.0500000000000682
2025-04-27 16:53:53,615.53,0.0
2025-04-27 17:28:46,615.53,0.0
2025-04-27 18:21:33,614.53,1.0
2025-04-27 18:53:55,614.53,0.0
2025-04-27 19:51:11,613.53,1.0
2025-04-27 20:45:13,613.53,0.0
2025-04-27 21:18:15,613.53,0.0
2025-04-27 22:01:02,612.38,1.1499999999999773
2025-04-27 22:40:11,612.38,0.0
2025-04-27 23:29:58,611.38,1.0
2025-04-28 00:10:47,611.38,0.0
2025-04-28 01:06:19,611.38,0.0
2025-04-28 01:58:18,611.38,0.0
2025-04-28 02:54:16,611.38,0.0
2025-04-28 03:41:39,611.38,0.0
2025-04-28 04:25:37,611.38,0.0
2025-04-28 05:12:57,610.38,1.0
2025-04-28 06:00:14,610.38,0.0
2025-04-28 06:35:50,610.38,0.0
2025-04-28 07:28:56,610.38,0.0
2025-04-28 08:18:05,610.38,0.0
2025-04-28 09:09:19,610.38,0.0
2025-04-28 09:46:43,610.18,0.20000000000004547
2025-04-28 10:37:22,610.18,0.0
2025-04-28 11:24:44,610.18,0.0
2025-04-28 12:23:05,610.18,0.0
2025-04-28 13:10:43,610.18,0.0
2025-04-28 13:54:30,610.18,0.0
2025-04-28 14:35:20,610.18,0.0
2025-04-28 15:07:17,610.18,0.0
2025-04-28 15:39:27,610.18,0.0
2025-04-28 16:20:16,610.18,0.0
2025-04-28 17:19:53,610.18,0.0
2025-04-28 18:09:00,609.18,1.0
2025-04-28 18:42:17,609.18,0.0
2025-04-28 19:23:29,609.18,0.0
2025-04-28 19:53:59,609.18,0.0
2025-04-28 20:50:25,609.18,0.0
2025-04-28 21:46:49,608.13,1.0499999999999545
2025-04-28 22:44:11,608.13,0.0
2025-04-28 23:28:22,608.13,0.0
2025-04-29 00:05:41,607.08,1.0499999999999545
2025-04-29 01:01:39,607.08,0.0
2025-04-29 01:49:55,607.08,0.0
2025-04-29 02:26:10,607.08,0.0
2025-04-29 02:57:38,607.08,0.0
2025-04-29 03:41:36,607.08,0.0
2025-04-29 04:31:23,607.08,0.0
2025-04-29 05:10:50,607.08,0.0
2025-04-29 06:01:50,607.08,0.0
2025-04-29 06:48:29,607.08,0.0
2025-04-29 07:18:51,607.08,0.0
2025-04-29 08:04:22,607.08,0.0
2025-04-29 08:41:24,607.08,0.0
2025-04-29 09:13:17,607.08,0.0
2025-04-29 09:56:21,607.08,0.0
2025-04-29 10:51:18,607.08,0.0
2025-04-29 11:43:44,607.08,0.0
2025-04-29 12:23:01,607.08,0.0
2025-04-29 12:56:26,606.08,1.0
2025-04-29 13:48:38,606.08,0.0
2025-04-29 14:32:59,606.08,0.0
2025-04-29 15:23:40,606.08,0.0
2025-04-29 16:00:29,606.08,0.0
2025-04-29 16:49:42,605.08,1.0
2025-04-29 17:24:38,605.08,0.0
2025-04-29 18:13:18,604.78,0.3000000000000682
2025-04-29 19:07:23,604.78,0.0
2025-04-29 19:51:01,604.78,0.0
2025-04-29 20:24:35,604.78,0.0
2025-04-29 21:12:55,603.78,1.0
2025-04-29 22:06:00,603.78,0.0
2025-04-29 23:03:43,603.78,0.0
2025-04-29 23:40:01,602.68,1.1000000000000227
2025-04-30 00:27:40,602.68,0.0
2025-04-30 01:20:01,602.68,0.0
2025-04-30 02:00:48,602.68,0.0
2025-04-30 02:49:51,602.68,0.0
2025-04-30 03:21:54,602.68,0.0
2025-04-30 03:52:32,602.68,0.0
2025-04-30 04:51:50,602.68,0.0
2025-04-30 05:24:31,602.68,0.0
2025-04-30 06:03:28,602.68,0.0
2025-04-30 06:33:56,602.68,0.0
2025-04-30 07:27:55,602.68,0.0
2025-04-30 08:23:51,602.68,0.0
2025-04-30 09:21:38,602.68,0.0
2025-04-30 10:19:49,602.68,0.0
2025-04-30 11:01:52,602.68,0.0
2025-04-30 11:37:59,602.68,0.0
2025-04-30 12:30:55,601.68,1.0
2025-04-30 13:08:16,601.68,0.0
2025-04-30 13:57:42,601.68,0.0
2025-04-30 14:32:33,601.68,0.0
2025-04-30 15:12:17,601.68,0.0
2025-04-30 16:02:53,600.68,1.0
2025-04-30 16:57:52,600.68,0.0
2025-04-30 17:44:58,600.68,0.0
2025-04-30 18:42:16,599.63,1.0499999999999545
2025-04-30 19:24:28,598.63,1.0
2025-04-30 20:15:47,598.63,0.0
2025-04-30 21:14:10,597.63,1.0
2025-04-30 21:46:00,596.58,1.0499999999999545
2025-04-30 22:17:17,596.58,0.0
2025-04-30 23:09:49,595.48,1.1000000000000227
2025-05-01 00:03:37,595.48,0.0
2025-05-01 00:35:11,595.48,0.0
2025-05-01 01:24:51,594.43,1.0500000000000682
2025-05-01 02:07:58,594.43,0.0
2025-05-01 02:46:41,594.43,0.0
2025-05-01 03:45:28,593.38,1.0499999999999545
2025-05-01 04:24:57,593.38,0.0
2025-05-01 04:59:46,593.38,0.0
2025-05-01 05:44:25,593.38,0.0
2025-05-01 06:15:07,593.38,0.0
2025-05-01 06:47:57,592.38,1.0
2025-05-01 07:19:41,592.38,0.0
2025-05-01 07:51:22,592.38,0.0
2025-05-01 08:45:35,592.38,0.0
2025-05-01 09:40:31,591.33,1.0499999999999545
2025-05-01 10:30:59,621.33,0
2025-05-01 11:04:01,621.33,0.0
2025-05-01 11:58:36,619.98,1.3500000000000227
2025-05-01 12:42:26,619.98,0.0
2025-05-01 13:40:23,619.98,0.0
2025-05-01 14:20:39,619.98,0.0
2025-05-01 15:12:27,618.98,1.0
2025-05-01 15:45:52,618.98,0.0
2025-05-01 16:25:19,618.98,0.0
2025-05-01 16:57:26,618.98,0.0
2025-05-01 17:49:20,618.98,0.0
2025-05-01 18:28:30,618.98,0.0
2025-05-01 19:16:45,618.98,0.0
2025-05-01 19:53:14,618.98,0.0
2025-05-01 20:28:41,617.98,1.0
2025-05-01 21:00:53,617.98,0.0
2025-05-01 21:35:54,617.98,0.0
2025-05-01 22:25:42,616.98,1.0
2025-05-01 23:18:27,616.98,0.0
2025-05-02 00:00:56,615.93,1.0500000000000682
2025-05-02 00:36:27,615.93,0.0
2025-05-02 01:27:04,615.93,0.0
2025-05-02 02:01:24,614.88,1.0499999999999545
2025-05-02 02:52:00,614.88,0.0
2025-05-02 03:29:45,614.88,0.0
2025-05-02 04:12:55,613.88,1.0
2025-05-02 04:45:54,613.88,0.0
2025-05-02 05:45:28,613.88,0.0
2025-05-02 06:22:50,612.88,1.0
2025-05-02 07:21:25,612.88,0.0
2025-05-02 08:02:41,612.88,0.0
2025-05-02 08:55:28,611.83,1.0499999999999545
2025-05-02 09:53:13,611.83,0.0
2025-05-02 10:45:03,611.83,0.0
